CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
50199,1,Phone,1,CC,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64,0.0,8.0
50200,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,3.0,34.0
50201,0,Computer,1,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43,4.0,13.0
50202,0,Computer,1,CC,Male,2.0,4,Others,2,Divorced,2,0,,9.0,13.0,3.0,292.72,12.0,5.0
50203,1,Phone,3,CC,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38,2.0,9.0
50204,0,Computer,3,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82,6.0,16.0
50205,0,Phone,1,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,,1.0,1.0,283.0,20.0,11.0
50206,0,Computer,1,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57,16.0,16.0
50207,0,Computer,3,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49,0.0,6.0
50208,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69,27.0,26.0
50209,0,Phone,1,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85,16.0,13.0
50210,0,Phone,1,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97,18.0,14.0
50211,0,Phone,3,CC,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,13.0,6.0
50212,1,Phone,1,UPI,Male,3.0,5,Mobile Phone,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19,,14.0
50213,0,Phone,1,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,139.83,2.0,15.0
50214,0,Phone,3,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18,3.0,11.0
50215,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14,0.0,14.0
50216,0,Phone,1,CC,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47,10.0,11.0
50217,0,Phone,1,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,,215.1,11.0,21.0
50218,0,Phone,1,CC,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43,4.0,13.0
50219,0,Phone,3,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68,2.0,16.0
50220,0,Phone,1,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95,8.0,11.0
50221,0,Phone,1,Debit Card,Male,,3,Mobile Phone,2,Married,2,0,12.0,1.0,1.0,2.0,129.04,0.0,32.0
50222,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,14.0,12.0
50223,0,Computer,3,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,20.0,10.0
50224,0,Phone,1,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,,0.0,259.92,15.0,29.0
50225,0,Computer,3,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49,2.0,8.0
50226,0,Phone,2,COD,Male,,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,126.96,15.0,8.0
50227,0,Phone,1,CC,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.7,5.0,
50228,0,Phone,3,CC,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,,225.04,21.0,35.0
50229,0,Phone,1,CC,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74,10.0,12.0
50230,0,Computer,3,COD,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36,3.0,31.0
50231,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,0.0,6.0
50232,0,Phone,1,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81,15.0,8.0
50233,1,Computer,3,COD,Female,2.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74,,6.0
50234,0,Computer,3,CC,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53,9.0,6.0
50235,0,Computer,3,CC,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99,9.0,9.0
50236,0,Phone,1,CC,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55,30.0,6.0
50237,0,Phone,1,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13,,16.0
50238,0,Computer,3,CC,Male,2.0,3,Mobile Phone,2,Single,2,0,24.0,0.0,2.0,2.0,126.1,0.0,
50239,1,Phone,3,E wallet,Female,,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,128.51,0.0,11.0
50240,0,Phone,1,CC,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52,10.0,16.0
50241,0,Computer,1,CC,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,19.0,13.0
50242,1,Computer,3,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55,4.0,10.0
50243,0,Phone,1,COD,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96,23.0,16.0
50244,1,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8,3.0,28.0
50245,0,Phone,1,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,126.57,4.0,
50246,1,Phone,3,Debit Card,Female,,2,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,0.0,18.0
50247,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122.01,,29.0
50248,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4,8.0,15.0
50249,0,Phone,1,CC,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,0.0,6.0
50250,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53,1.0,15.0
50251,0,Phone,1,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,22.0,13.0
50252,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,24.0,20.0
50253,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43,9.0,
50254,1,Computer,3,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04,0.0,25.0
50255,0,Phone,1,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,,1.0,2.0,266.59,28.0,8.0
50256,0,Phone,3,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,0.0,16.0
50257,0,Phone,3,COD,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.76,3.0,
50258,1,Computer,1,COD,Male,,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,0.0,9.0
50259,0,Phone,1,CC,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44,,17.0
50260,0,Phone,3,CC,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,9.0,8.0
50261,1,Computer,1,COD,Male,2.0,3,Mobile Phone,2,Single,19,1,23.0,1.0,1.0,0.0,122.85,,10.0
50262,0,Phone,1,Debit Card,Female,,3,Mobile Phone,5,Married,2,0,12.0,3.0,12.0,17.0,130.34,10.0,20.0
50263,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,13.0,8.0
50264,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,125.76,15.0,
50265,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,10.0,16.0
50266,0,Phone,1,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,,9.0,243.36,16.0,18.0
50267,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48,13.0,8.0
50268,0,Phone,1,CC,Male,2.0,3,Others,5,Divorced,5,0,,1.0,1.0,2.0,294.06,27.0,11.0
50269,0,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38,7.0,10.0
50270,0,Phone,1,CC,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06,4.0,13.0
50271,0,Computer,1,CC,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58,,27.0
50272,0,Phone,1,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22,16.0,14.0
50273,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87,0.0,10.0
50274,0,Computer,1,CC,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49,10.0,31.0
50275,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18,,6.0
50276,0,Computer,1,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,12.0,6.0
50277,0,Computer,3,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,,7.0,232.12,29.0,12.0
50278,0,Phone,3,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,3.0,18.0
50279,0,Phone,3,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92,14.0,6.0
50280,0,Phone,1,CC,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,1.0,23.0
50281,1,Phone,1,CC,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31,0.0,9.0
50282,0,Phone,1,CC,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69,25.0,9.0
50283,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.54,18.0,
50284,0,Phone,1,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,,1.0,4.0,265.55,25.0,10.0
50285,0,Computer,1,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,15.0,35.0
50286,0,Phone,1,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91,3.0,8.0
50287,0,Phone,1,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,,0.0,11.0,10.0,295.66,30.0,13.0
50288,0,Phone,1,CC,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1,19.0,24.0
50289,0,Computer,1,COD,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23,15.0,34.0
50290,1,Phone,3,COD,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132.02,0.0,6.0
50291,1,Computer,3,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,0.0,123.51,0.0,
50292,0,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02,,8.0
50293,0,Phone,3,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,,1.0,12.0,280.41,13.0,8.0
50294,0,Phone,1,Debit Card,Female,,3,Mobile Phone,2,Married,2,0,22.0,1.0,1.0,2.0,128.86,0.0,29.0
50295,0,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97,,9.0
50296,0,Phone,1,CC,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,,219.35,2.0,9.0
50297,1,Phone,1,COD,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46,0.0,
50298,1,Phone,2,COD,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,125.64,0.0,
50299,0,Computer,3,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12,3.0,28.0
50300,0,Phone,3,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,,0.0,241.18,30.0,35.0
50301,0,Phone,1,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,,15.0,7.0,270.46,23.0,35.0
50302,0,Computer,1,CC,Female,2.0,3,Mobile Phone,2,Single,1,0,14.0,5.0,6.0,7.0,125.64,3.0,
50303,0,Computer,3,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66,30.0,34.0
50304,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7,20.0,8.0
50305,0,Phone,1,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,,1.0,1.0,278.61,19.0,8.0
50306,0,Phone,1,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142.3,8.0,28.0
50307,0,Phone,1,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8,27.0,14.0
50308,0,Phone,1,Debit Card,Male,,4,Mobile Phone,3,Married,4,0,12.0,5.0,5.0,7.0,127.68,7.0,8.0
50309,0,Phone,3,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71,19.0,16.0
50310,0,Phone,1,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48,4.0,15.0
50311,1,Phone,1,CC,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,,7.0,236.1,0.0,21.0
50312,1,Phone,1,CC,Male,2.0,5,Mobile Phone,2,Married,8,0,13.0,0.0,1.0,3.0,134.08,0.0,16.0
50313,0,Phone,3,E wallet,Male,,3,Mobile Phone,4,Single,1,0,14.0,1.0,1.0,2.0,129.83,3.0,13.0
50314,0,Phone,1,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32,8.0,22.0
50315,1,Computer,1,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24,0.0,26.0
50316,1,Computer,2,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,0.0,29.0
50317,0,Computer,1,UPI,Male,3.0,3,Mobile Phone,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93,,11.0
50318,0,Computer,3,CC,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8,9.0,16.0
50319,1,Computer,1,COD,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94,0.0,10.0
50320,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,21.0,8.0
50321,0,Phone,3,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,7.0,268.35,28.0,24.0
50322,0,Computer,3,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3,14.0,16.0
50323,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,8.0,6.0
50324,0,Phone,1,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,,13.0,232.37,13.0,12.0
50325,0,Computer,1,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55,12.0,14.0
50326,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82,4.0,8.0
50327,0,Phone,1,CC,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.06,15.0,30.0
50328,0,Phone,3,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05,18.0,8.0
50329,1,Computer,2,Debit Card,Female,,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127.41,0.0,23.0
50330,0,Phone,1,COD,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62,2.0,25.0
50331,0,Phone,1,CC,Female,3.0,2,Grocery,3,Married,5,0,19.0,,1.0,5.0,261.84,6.0,6.0
50332,0,Phone,3,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,,215.57,0.0,13.0
50333,1,Computer,3,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78,,11.0
50334,0,Computer,3,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,,209.32,13.0,34.0
50335,0,Computer,1,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,14.0,8.0
50336,0,Phone,3,CC,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143.06,0.0,35.0
50337,0,Phone,3,CC,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59,8.0,6.0
50338,0,Phone,3,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37,7.0,27.0
50339,1,Phone,1,COD,Male,3.0,5,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,123.4,0.0,
50340,0,Phone,1,COD,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91,10.0,6.0
50341,0,Computer,1,CC,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27,19.0,24.0
50342,0,Phone,3,Debit Card,Female,3.0,3,Grocery,5,Divorced,8,0,16.0,,11.0,8.0,265.95,14.0,8.0
50343,0,Computer,3,CC,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188.34,10.0,15.0
50344,0,Phone,1,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77,25.0,12.0
50345,1,Computer,3,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147.07,0.0,17.0
50346,0,Computer,3,CC,Male,2.0,3,Mobile Phone,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0,0.0,
50347,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24,11.0,16.0
50348,0,Phone,1,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47,10.0,6.0
50349,0,Phone,1,Debit Card,Male,2.0,4,Others,3,Married,2,1,,0.0,1.0,9.0,295.02,22.0,24.0
50350,0,Phone,1,CC,Male,,2,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25,0.0,29.0
50351,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72,0.0,34.0
50352,0,Phone,1,UPI,Male,3.0,4,Mobile Phone,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27,,23.0
50353,0,Computer,2,CC,Male,2.0,3,Others,4,Divorced,2,0,11.0,,10.0,7.0,282.0,23.0,9.0
50354,0,Phone,3,CC,Male,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,1.0,1.0,6.0,120.96,,19.0
50355,1,Computer,1,Debit Card,Female,,3,Mobile Phone,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86,0.0,13.0
50356,1,Computer,3,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,18.0,1.0,1.0,0.0,120.33,,18.0
50357,0,Phone,1,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22,7.0,6.0
50358,1,Phone,3,CC,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33,0.0,19.0
50359,0,Phone,1,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81,8.0,31.0
50360,0,Phone,3,CC,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,154.6,4.0,12.0
50361,0,Phone,1,CC,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,1.0,1.0,3.0,121.87,,12.0
50362,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196.02,10.0,8.0
50363,0,Phone,1,Debit Card,Female,,4,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,0.0,128.36,0.0,6.0
50364,0,Phone,1,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89,15.0,8.0
50365,0,Phone,1,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,,1.0,0.0,266.27,16.0,12.0
50366,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,5,Single,4,0,17.0,1.0,1.0,0.0,126.19,11.0,
50367,0,Computer,1,CC,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79,16.0,15.0
50368,0,Phone,1,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,,2.0,254.02,21.0,6.0
50369,0,Phone,2,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85,17.0,6.0
50370,0,Phone,3,COD,Female,2.0,3,Mobile Phone,3,Married,2,1,18.0,1.0,1.0,6.0,125.79,7.0,
50371,1,Phone,3,E wallet,Male,,3,Mobile Phone,5,Married,1,0,11.0,0.0,1.0,2.0,130.41,0.0,8.0
50372,0,Phone,3,COD,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,2.0,134.47,0.0,28.0
50373,0,Phone,1,UPI,Male,2.0,3,Others,2,Divorced,5,1,,1.0,1.0,1.0,295.13,17.0,9.0
50374,0,Phone,1,CC,Male,,3,Mobile Phone,3,Divorced,1,0,20.0,2.0,2.0,2.0,127.73,0.0,12.0
50375,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04,6.0,14.0
50376,0,Phone,1,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22,5.0,15.0
50377,0,Computer,1,CC,Female,3.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.83,,9.0
50378,0,Phone,3,CC,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,6.0,8.0,10.0,183.81,26.0,6.0
50379,0,Phone,1,Debit Card,Male,,3,Mobile Phone,2,Divorced,2,0,12.0,6.0,8.0,8.0,126.91,7.0,6.0
50380,1,Computer,3,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86,8.0,32.0
50381,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,2.0,126.59,0.0,12.0
50382,0,Phone,1,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194.34,10.0,9.0
50383,0,Phone,3,CC,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,155.61,2.0,9.0
50384,0,Phone,1,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,2,0,13.0,11.0,11.0,8.0,166.46,8.0,12.0
50385,0,Computer,1,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177.25,6.0,12.0
50386,0,Phone,2,CC,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207.25,27.0,25.0
50387,0,Phone,1,CC,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188.47,9.0,15.0
50388,0,Phone,1,CC,Male,2.0,4,Mobile Phone,2,Single,1,0,13.0,0.0,1.0,1.0,120.45,,9.0
50389,1,Phone,1,CC,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110.09,0.0,16.0
50390,1,Computer,1,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,1,11.0,9.0,9.0,7.0,133.48,0.0,9.0
50391,0,Computer,1,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,18.0,1.0,1.0,0.0,112.81,,9.0
50392,0,Phone,1,CC,Male,,2,Mobile Phone,5,Divorced,3,0,16.0,0.0,1.0,2.0,128.19,0.0,10.0
50393,0,Phone,3,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,148.51,0.0,14.0
50394,0,Phone,3,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140.28,11.0,13.0
50395,0,Computer,1,Debit Card,Male,,5,Mobile Phone,2,Married,2,0,18.0,2.0,2.0,8.0,127.2,2.0,6.0
50396,0,Phone,3,E wallet,Male,2.0,2,Laptop & Accessory,4,Divorced,4,0,12.0,2.0,2.0,2.0,181.2,21.0,8.0
50397,0,Computer,3,CC,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146.47,0.0,9.0
50398,0,Phone,1,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,146.8,10.0,16.0
