CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
54309,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147.38,15.0,16.0
53893,0,Phone,1,CC,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06,12.0,11.0
54907,0,Computer,1,Debit Card,Female,3.0,6,Others,3,Married,3,0,23.0,6.0,6.0,11.0,324.73,15.0,14.0
53633,0,Phone,1,COD,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,195.94,10.0,17.0
55509,0,Phone,1,Debit Card,Male,4.0,4,Grocery,5,Married,4,0,,3.0,12.0,17.0,293.23,14.0,8.0
51616,0,Phone,1,CC,Male,2.0,3,Others,5,Single,1,1,14.0,,4.0,13.0,290.45,28.0,6.0
52700,1,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,19.0,
51169,0,Computer,1,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,0.0,1.0,2.0,124.38,16.0,
50309,0,Phone,3,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71,19.0,16.0
50743,0,Computer,1,CC,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,,2.0,2.0,278.56,23.0,8.0
55540,1,Computer,2,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,1.0,153.63,1.0,29.0
53001,0,Phone,2,UPI,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189.1,5.0,9.0
51596,1,Computer,1,CC,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,1.0,0.0,200.48,0.0,16.0
55317,0,Phone,1,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,7.0,15.0,,229.35,14.0,22.0
55309,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,4.0,8.0,8.0,178.77,13.0,17.0
52092,0,Computer,1,Debit Card,Female,2.0,5,Others,3,Married,2,0,,5.0,5.0,10.0,299.73,14.0,13.0
54362,0,Computer,1,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,2.0,8.0,193.04,23.0,25.0
52883,1,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184.16,1.0,30.0
55614,0,Phone,3,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,191.52,10.0,18.0
51438,0,Phone,3,CC,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,7.0,152.09,3.0,10.0
52701,0,Phone,3,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,9.0,23.0
50234,0,Computer,3,CC,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53,9.0,6.0
53051,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,3,Divorced,4,0,12.0,2.0,2.0,3.0,192.55,31.0,7.0
54585,0,Phone,3,E wallet,Male,3.0,5,Grocery,1,Married,5,0,13.0,,2.0,1.0,266.18,31.0,36.0
52519,0,Phone,1,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,9.0,11.0
52916,0,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,2,Divorced,5,0,18.0,1.0,2.0,1.0,146.77,31.0,10.0
51422,0,Phone,3,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12,8.0,6.0
52670,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,2.0,35.0
54472,0,Computer,1,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177.1,19.0,14.0
52095,1,Phone,3,E wallet,Female,2.0,5,Others,1,Married,2,0,,3.0,6.0,9.0,298.45,15.0,8.0
52776,0,Phone,1,CC,Female,3.0,5,Fashion,3,Married,4,0,12.0,0.0,,11.0,232.06,11.0,16.0
54561,0,Computer,1,Debit Card,Male,3.0,4,Others,3,Married,3,1,,1.0,2.0,7.0,316.97,13.0,7.0
52555,0,Phone,1,CC,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.83,30.0,7.0
50045,0,Phone,1,Debit Card,Male,,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,5.0,12.0
51521,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57,29.0,14.0
50747,1,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1,,23.0
50830,0,Computer,1,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,,2.0,10.0,278.61,15.0,8.0
55092,0,Computer,1,CC,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95,4.0,16.0
50439,0,Phone,3,CC,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,161.8,0.0,32.0
52096,0,Phone,3,CC,Female,2.0,1,Grocery,1,Married,4,1,18.0,4.0,,11.0,233.2,17.0,34.0
51039,0,Phone,1,CC,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36,10.0,16.0
51177,0,Computer,3,CC,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0,30.0,8.0
52054,0,Computer,3,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,7.0,150.79,9.0,14.0
53009,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78,1.0,12.0
54191,0,Phone,1,CC,Male,4.0,4,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,149.96,7.0,9.0
52226,0,Computer,1,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,20.0,2.0,2.0,2.0,134.0,5.0,19.0
53434,0,Phone,1,Debit Card,Female,4.0,5,Grocery,2,Single,5,1,14.0,,5.0,4.0,262.26,31.0,9.0
50150,0,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,0.0,9.0
50811,0,Phone,3,CC,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09,5.0,14.0
50587,1,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,5,Single,7,1,20.0,1.0,1.0,0.0,124.04,0.0,
55538,0,Computer,1,Debit Card,Male,3.0,4,Others,1,Married,5,0,,5.0,5.0,4.0,316.61,23.0,9.0
50438,1,Phone,1,UPI,Male,,3,Mobile Phone,2,Single,2,1,13.0,5.0,7.0,8.0,126.86,0.0,6.0
52958,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0,1.0,12.0
53890,0,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47,10.0,33.0
53774,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.18,4.0,16.0
54476,0,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,149.55,17.0,17.0
53317,0,Phone,1,CC,Female,4.0,2,Laptop & Accessory,3,Divorced,7,0,13.0,2.0,2.0,4.0,176.75,6.0,15.0
50013,1,Phone,1,COD,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,2.0,2.0,2.0,134.41,0.0,11.0
50094,0,Computer,3,CC,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,18.0,12.0
54092,0,Phone,2,UPI,Male,4.0,2,Others,4,Married,6,1,,2.0,2.0,5.0,321.36,29.0,33.0
50184,0,Computer,1,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,30.0,6.0
51048,0,Phone,3,CC,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,2.0,16.0
50643,0,Phone,1,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07,10.0,9.0
55264,0,Phone,3,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,8.0,8.0,8.0,189.39,22.0,23.0
50222,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,14.0,12.0
52706,0,Phone,1,CC,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78,4.0,10.0
51200,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,1.0,1.0,6.0,163.84,2.0,35.0
51352,0,Phone,1,CC,Female,,1,Mobile Phone,5,Married,5,1,20.0,0.0,1.0,0.0,126.7,30.0,9.0
51874,1,Computer,3,COD,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96,13.0,14.0
53324,0,Phone,2,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,2,0,22.0,2.0,2.0,4.0,148.42,10.0,15.0
51889,0,Computer,1,CC,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08,17.0,30.0
53432,0,Phone,3,E wallet,Male,3.0,4,Others,3,Divorced,8,0,,1.0,2.0,1.0,308.03,16.0,12.0
54477,0,Phone,1,COD,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,264.64,23.0,7.0
55434,1,Phone,1,CC,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98,1.0,15.0
50880,0,Phone,1,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,0.0,13.0
52411,0,Phone,1,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140.35,28.0,10.0
54796,0,Phone,1,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,,16.0,231.85,9.0,16.0
50654,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15,19.0,14.0
50430,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11,0.0,13.0
51346,1,Phone,3,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,9,1,11.0,0.0,1.0,5.0,159.93,4.0,6.0
51601,0,Phone,1,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,148.98,0.0,6.0
52322,0,Phone,1,Debit Card,Male,3.0,3,Grocery,4,Married,5,1,12.0,13.0,,9.0,234.02,29.0,29.0
53490,0,Phone,1,CC,Male,3.0,4,Grocery,5,Divorced,2,0,,6.0,14.0,8.0,301.65,16.0,9.0
52524,0,Phone,3,CC,Female,,3,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,127.83,0.0,8.0
51074,0,Computer,3,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,6.0,22.0
51050,0,Computer,1,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06,0.0,8.0
55085,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,3,Married,2,1,15.0,2.0,3.0,3.0,160.06,9.0,13.0
50260,0,Phone,3,CC,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,9.0,8.0
50839,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,11.0,8.0
50064,0,Computer,1,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,7.0,8.0
54440,0,Phone,1,Debit Card,Male,4.0,4,Others,4,Married,5,0,,1.0,2.0,7.0,316.44,24.0,11.0
51562,1,Computer,3,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,1.0,166.96,0.0,32.0
52289,0,Phone,2,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,2.0,5.0,7.0,134.23,19.0,7.0
52906,0,Phone,3,Debit Card,Female,4.0,4,Fashion,2,Single,5,1,19.0,1.0,2.0,1.0,260.91,15.0,13.0
50857,1,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,0.0,24.0
54955,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,18.0,2.0,2.0,5.0,202.56,8.0,10.0
51091,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,8.0,8.0
53495,0,Computer,1,CC,Male,3.0,2,Grocery,2,Single,4,0,,1.0,3.0,2.0,293.85,22.0,7.0
53593,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17,1.0,11.0
55466,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54,28.0,14.0
52145,0,Phone,1,CC,Male,2.0,3,Grocery,5,Married,1,0,17.0,,13.0,7.0,276.65,15.0,8.0
53608,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,8.0,9.0
55368,0,Phone,1,COD,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37,29.0,29.0
52901,1,Phone,3,CC,Male,3.0,6,Fashion,2,Divorced,3,0,12.0,8.0,10.0,,229.0,1.0,11.0
50722,0,Phone,1,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,202.74,8.0,8.0
50694,0,Computer,3,Debit Card,Male,,1,Mobile Phone,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91,4.0,26.0
54693,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,174.6,21.0,21.0
55285,0,Phone,3,CC,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37,13.0,13.0
53648,0,Computer,1,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,14.0,23.0
52452,1,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14,0.0,7.0
50288,0,Phone,1,CC,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1,19.0,24.0
53095,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,2.0,24.0
53927,1,Phone,3,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,3.0,3.0,3.0,186.34,1.0,20.0
53989,1,Phone,1,CC,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,2.0,4.0,,214.26,10.0,28.0
53840,0,Phone,1,UPI,Male,4.0,5,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,165.66,1.0,26.0
52887,0,Computer,1,CC,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25,9.0,9.0
51510,0,Computer,1,CC,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,0.0,
51187,0,Computer,1,CC,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.14,,20.0
54467,0,Phone,3,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,179.84,6.0,14.0
50562,0,Phone,1,CC,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21,14.0,12.0
52500,0,Phone,2,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,296.58,20.0,32.0
51633,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45,11.0,29.0
51875,0,Phone,1,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25,11.0,6.0
55240,0,Phone,1,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,208.76,13.0,13.0
52599,0,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,6.0,8.0
55304,0,Computer,3,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,16.0,4.0,5.0,6.0,168.85,19.0,33.0
53510,0,Phone,1,Debit Card,Male,4.0,5,Mobile Phone,4,Divorced,2,0,18.0,1.0,2.0,5.0,157.01,2.0,9.0
51966,0,Phone,1,CC,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,1.0,125.59,8.0,
51273,0,Phone,1,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97,27.0,15.0
51887,0,Computer,1,Debit Card,Female,3.0,1,Fashion,5,Married,10,0,14.0,0.0,1.0,,217.13,9.0,14.0
54005,0,Computer,3,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54,19.0,9.0
54232,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03,3.0,9.0
52641,0,Phone,3,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47,14.0,10.0
50211,0,Phone,3,CC,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,13.0,6.0
50048,0,Computer,1,CC,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,,9.0
52926,0,Phone,3,E wallet,Female,4.0,4,Grocery,2,Divorced,7,1,23.0,,2.0,10.0,285.64,17.0,23.0
52025,0,Computer,3,E wallet,Female,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,0.0,169.32,4.0,26.0
54318,0,Phone,1,CC,Female,4.0,5,Mobile Phone,4,Married,6,1,21.0,2.0,2.0,1.0,158.46,31.0,16.0
52628,0,Phone,1,Debit Card,Male,,1,Mobile Phone,5,Married,7,0,19.0,3.0,7.0,6.0,131.43,6.0,14.0
54445,0,Computer,1,CC,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172.41,1.0,18.0
52043,0,Computer,3,COD,Female,2.0,3,Mobile Phone,1,Married,2,0,15.0,0.0,1.0,2.0,121.57,,26.0
52227,0,Computer,1,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,5.0,8.0
51195,0,Computer,3,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,1.0,1.0,0.0,146.48,5.0,16.0
52303,0,Computer,1,Debit Card,Male,3.0,3,Mobile Phone,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,13.0,22.0
51164,0,Computer,1,CC,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,157.62,8.0,8.0
50997,0,Phone,3,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,9.0,6.0
52314,0,Computer,3,E wallet,Female,2.0,1,Laptop & Accessory,5,Married,3,0,16.0,5.0,6.0,13.0,146.39,9.0,13.0
51648,0,Phone,1,CC,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,1.0,22.0
55252,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2,7.0,32.0
55422,0,Phone,1,CC,Male,3.0,6,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.11,12.0,25.0
52517,1,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,,13.0
52105,0,Phone,2,CC,Male,2.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,4.0,121.77,,30.0
53946,1,Phone,3,Debit Card,Female,4.0,4,Fashion,5,Single,4,1,21.0,1.0,2.0,,210.64,1.0,23.0
52073,0,Computer,1,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,15.0,0.0,1.0,0.0,110.51,0.0,11.0
54530,0,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,151.57,5.0,16.0
50355,1,Computer,1,Debit Card,Female,,3,Mobile Phone,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86,0.0,13.0
54918,0,Phone,3,E wallet,Male,4.0,2,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,,222.25,8.0,7.0
51216,0,Phone,3,COD,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73,9.0,16.0
53653,0,Phone,2,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26,25.0,12.0
55503,0,Phone,3,Debit Card,Male,4.0,4,Fashion,1,Married,4,1,14.0,1.0,2.0,,222.13,8.0,11.0
54610,0,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,162.55,13.0,15.0
54615,0,Phone,1,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,167.62,3.0,26.0
54555,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168.06,5.0,14.0
55616,0,Phone,1,Debit Card,Male,1.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09,14.0,9.0
51757,0,Phone,1,Debit Card,Female,2.0,3,Others,5,Married,6,0,,1.0,11.0,10.0,295.66,30.0,13.0
54776,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06,1.0,10.0
51721,0,Phone,1,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,,209.65,22.0,13.0
50415,0,Phone,3,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,138.75,23.0,14.0
51449,0,Phone,1,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09,7.0,12.0
52788,1,Phone,1,CC,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,0.0,7.0
52894,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41,14.0,26.0
52922,0,Phone,1,COD,Male,3.0,4,Others,2,Divorced,3,0,,1.0,12.0,16.0,317.32,16.0,11.0
53690,0,Phone,2,UPI,Female,3.0,4,Grocery,5,Divorced,2,0,,1.0,2.0,10.0,292.99,16.0,17.0
51421,0,Phone,1,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,1.0,8.0,144.24,4.0,14.0
50926,0,Computer,1,CC,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,136.73,15.0,15.0
52956,0,Phone,3,CC,Male,4.0,5,Laptop & Accessory,4,Divorced,4,0,20.0,1.0,2.0,1.0,191.44,3.0,9.0
52403,1,Computer,3,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,157.65,0.0,19.0
51787,0,Computer,1,UPI,Male,3.0,3,Mobile Phone,3,Married,5,0,17.0,0.0,2.0,0.0,120.93,,11.0
51408,0,Phone,1,CC,Female,2.0,4,Others,3,Married,6,1,12.0,,13.0,8.0,287.4,23.0,13.0
53656,0,Phone,1,CC,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,161.69,1.0,26.0
51919,1,Phone,3,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26,0.0,14.0
54274,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,152.74,1.0,25.0
53913,1,Phone,2,UPI,Male,3.0,6,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,1.0,140.55,1.0,29.0
53396,0,Phone,3,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,2.0,2.0,8.0,203.8,13.0,9.0
50253,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43,9.0,
53955,0,Phone,1,CC,Male,3.0,5,Others,5,Married,10,0,,1.0,2.0,1.0,315.38,29.0,9.0
50655,1,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,10,1,12.0,1.0,2.0,7.0,124.61,14.0,
50351,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72,0.0,34.0
54846,0,Computer,3,CC,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,1.0,2.0,8.0,167.94,1.0,7.0
53969,0,Phone,1,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,2.0,6.0,8.0,208.21,10.0,17.0
52241,0,Phone,1,CC,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33,4.0,17.0
51704,0,Computer,3,CC,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53,9.0,6.0
50458,0,Computer,1,CC,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44,13.0,8.0
53329,0,Phone,3,E wallet,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,167.56,1.0,11.0
50480,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,13.0,2.0,7.0,8.0,144.34,15.0,35.0
50091,0,Phone,3,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,235.91000000000005,14.0,12.0
50799,0,Computer,2,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9,7.0,17.0
53860,0,Phone,1,CC,Female,3.0,2,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.17,1.0,15.0
54238,0,Phone,1,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,,1.0,257.45,19.0,13.0
53144,1,Computer,2,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152.41,1.0,24.0
